name,phone,email,city,address,source,program,program_duration,previous_program,campus,status,department,next_follow_up_at,message
Ali Khan,03001234567,ali.khan@example.com,Lahore,"House 12, Model Town",Facebook,B.Des – Visual Communication Design,4 Years,Intermediate,AUREA,pending,admission,2026-06-20,"Asked about class timing and admission fee."
Sara Ahmed,03111234567,sara.ahmed@example.com,Karachi,"Block 5, Gulshan-e-Iqbal",Website,B.Des – Animation & VFX,4 Years,Matric,AUREA,interested,admission,2026-06-21,"Wants weekend classes and installment details."
Usman Raza,03211234567,usman.raza@example.com,Islamabad,"Street 4, G-10",WhatsApp,BS – Media Design (Film & TV),4 Years,FA,AUREA,call back,admission,2026-06-22,"Requested a call after 5 PM."
Hina Malik,03331234567,hina.malik@example.com,Multan,"Near Cantt Market",Walk-in,B.Des – Fashion & Textile Design,4 Years,FSc,AUREA,will visit,admission,2026-06-23,"Plans to visit the campus with her parents."
Bilal Hussain,03451234567,bilal.hussain@example.com,Faisalabad,"People's Colony",Referral,B.Arch – Bachelor of Architecture,5 Years,DAE Civil,AUREA,not responding,admission,2026-06-24,"Called twice but received no response."
Ayesha Noor,03011223344,ayesha.noor@example.com,Lahore,"Johar Town Block H",Instagram,B.Des – Interior Design,4 Years,Intermediate,AUREA,not sure,academics,2026-06-25,"Needs guidance about course eligibility and schedule."
Hamza Tariq,03122334455,hamza.tariq@example.com,Rawalpindi,"Satellite Town",Facebook,B.Des – Product Design,4 Years,Matric,AUREA,visited,admission,2026-06-26,"Visited the office and requested the fee structure."
Maryam Iqbal,03233445566,maryam.iqbal@example.com,Sialkot,"Cantt Road",Website,BS – Digital Journalism & Storytelling,4 Years,Intermediate,AUREA,distance problem,admission,2026-06-27,"Interested but concerned about travel distance."
Zain Abbas,03344556677,zain.abbas@example.com,Gujranwala,"DC Colony",WhatsApp,(LLB) Bachelor of Laws,,Bachelor,ICLS,online/short course,academics,2026-06-28,"Asked for available online and short-course options."
Fatima Zahra,03455667788,fatima.zahra@example.com,Bahawalpur,"Model Town A",Referral,(BTT) Bar Transfer Test,,Bachelor,ICLS,admission fee paid,accounts,2026-06-29,"Admission fee received; confirmation call is required."
